[watch-slurm] host=a2n16c1 job=3828747
[watch-slurm] manifest=/gpfs/share/home/2501210611/opsd_analysis/OPSD_Analysis/log/train/distill_mask/submit_latest.tsv
[2026-09-23T03:10:31+08:00] host=a2n16c1 job=3828747 interval=120s post_wait=90s
[2026-09-23T23:35:24+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-23T23:35:24+08:00] progress done=3/4 pending=1 failed=0
[2026-09-23T23:37:24+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-23T23:37:24+08:00] progress done=3/4 pending=1 failed=0
[2026-09-23T23:39:24+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-23T23:39:24+08:00] progress done=3/4 pending=1 failed=0
[2026-09-23T23:41:24+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-23T23:41:24+08:00] progress done=3/4 pending=1 failed=0
[2026-09-23T23:43:24+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-23T23:43:24+08:00] progress done=3/4 pending=1 failed=0
[2026-09-23T23:45:24+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-23T23:45:24+08:00] progress done=3/4 pending=1 failed=0
[2026-09-23T23:47:24+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-23T23:47:24+08:00] progress done=3/4 pending=1 failed=0
[2026-09-23T23:49:24+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-23T23:49:24+08:00] progress done=3/4 pending=1 failed=0
[2026-09-23T23:51:24+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-23T23:51:24+08:00] progress done=3/4 pending=1 failed=0
[2026-09-23T23:53:24+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-23T23:53:24+08:00] progress done=3/4 pending=1 failed=0
[2026-09-23T23:55:24+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-23T23:55:24+08:00] progress done=3/4 pending=1 failed=0
[2026-09-23T23:57:24+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-23T23:57:24+08:00] progress done=3/4 pending=1 failed=0
[2026-09-23T23:59:24+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-23T23:59:24+08:00] progress done=3/4 pending=1 failed=0
[2026-09-24T00:01:24+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-24T00:01:24+08:00] progress done=3/4 pending=1 failed=0
[2026-09-24T00:03:24+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-24T00:03:24+08:00] progress done=3/4 pending=1 failed=0
[2026-09-24T00:05:24+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-24T00:05:24+08:00] progress done=3/4 pending=1 failed=0
[2026-09-24T00:07:24+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-24T00:07:24+08:00] progress done=3/4 pending=1 failed=0
[2026-09-24T00:09:24+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-24T00:09:24+08:00] progress done=3/4 pending=1 failed=0
[2026-09-24T00:11:24+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-24T00:11:24+08:00] progress done=3/4 pending=1 failed=0
[2026-09-24T00:13:24+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-24T00:13:24+08:00] progress done=3/4 pending=1 failed=0
[2026-09-24T00:15:24+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-24T00:15:24+08:00] progress done=3/4 pending=1 failed=0
[2026-09-24T00:17:24+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-24T00:17:24+08:00] progress done=3/4 pending=1 failed=0
[2026-09-24T00:19:24+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-24T00:19:24+08:00] progress done=3/4 pending=1 failed=0
[2026-09-24T00:21:24+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-24T00:21:24+08:00] progress done=3/4 pending=1 failed=0
[2026-09-24T00:23:24+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-24T00:23:24+08:00] progress done=3/4 pending=1 failed=0
[2026-09-24T00:25:24+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-24T00:25:24+08:00] progress done=3/4 pending=1 failed=0
[2026-09-24T00:27:24+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-24T00:27:24+08:00] progress done=3/4 pending=1 failed=0
[2026-09-24T00:29:24+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-24T00:29:24+08:00] progress done=3/4 pending=1 failed=0
[2026-09-24T00:31:25+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-24T00:31:25+08:00] progress done=3/4 pending=1 failed=0
[2026-09-24T00:33:25+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-24T00:33:25+08:00] progress done=3/4 pending=1 failed=0
[2026-09-24T00:35:25+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-24T00:35:25+08:00] progress done=3/4 pending=1 failed=0
[2026-09-24T00:37:25+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-24T00:37:25+08:00] progress done=3/4 pending=1 failed=0
[2026-09-24T00:39:25+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-24T00:39:25+08:00] progress done=3/4 pending=1 failed=0
[2026-09-24T00:41:25+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-24T00:41:25+08:00] progress done=3/4 pending=1 failed=0
[2026-09-24T00:43:25+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-24T00:43:25+08:00] progress done=3/4 pending=1 failed=0
[2026-09-24T00:45:25+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-24T00:45:25+08:00] progress done=3/4 pending=1 failed=0
[2026-09-24T00:47:25+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-24T00:47:25+08:00] progress done=3/4 pending=1 failed=0
[2026-09-24T00:49:25+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-24T00:49:25+08:00] progress done=3/4 pending=1 failed=0
[2026-09-24T00:51:25+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-24T00:51:25+08:00] progress done=3/4 pending=1 failed=0
[2026-09-24T00:53:25+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-24T00:53:25+08:00] progress done=3/4 pending=1 failed=0
[2026-09-24T00:55:25+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-24T00:55:25+08:00] progress done=3/4 pending=1 failed=0
[2026-09-24T00:57:25+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-24T00:57:25+08:00] progress done=3/4 pending=1 failed=0
[2026-09-24T00:59:25+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-24T00:59:25+08:00] progress done=3/4 pending=1 failed=0
[2026-09-24T01:01:25+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-24T01:01:25+08:00] progress done=3/4 pending=1 failed=0
[2026-09-24T01:03:25+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-24T01:03:25+08:00] progress done=3/4 pending=1 failed=0
[2026-09-24T01:05:25+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-24T01:05:25+08:00] progress done=3/4 pending=1 failed=0
[2026-09-24T01:07:25+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-24T01:07:25+08:00] progress done=3/4 pending=1 failed=0
[2026-09-24T01:09:25+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-24T01:09:25+08:00] progress done=3/4 pending=1 failed=0
[2026-09-24T01:11:25+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-24T01:11:25+08:00] progress done=3/4 pending=1 failed=0
[2026-09-24T01:13:25+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-24T01:13:25+08:00] progress done=3/4 pending=1 failed=0
[2026-09-24T01:15:25+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-24T01:15:25+08:00] progress done=3/4 pending=1 failed=0
[2026-09-24T01:17:25+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-24T01:17:25+08:00] progress done=3/4 pending=1 failed=0
[2026-09-24T01:19:25+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-24T01:19:25+08:00] progress done=3/4 pending=1 failed=0
[2026-09-24T01:21:25+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-24T01:21:25+08:00] progress done=3/4 pending=1 failed=0
[2026-09-24T01:23:25+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-24T01:23:25+08:00] progress done=3/4 pending=1 failed=0
[2026-09-24T01:25:25+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-24T01:25:25+08:00] progress done=3/4 pending=1 failed=0
[2026-09-24T01:27:25+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-24T01:27:25+08:00] progress done=3/4 pending=1 failed=0
[2026-09-24T01:29:25+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-24T01:29:25+08:00] progress done=3/4 pending=1 failed=0
[2026-09-24T01:31:25+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-24T01:31:25+08:00] progress done=3/4 pending=1 failed=0
[2026-09-24T01:33:25+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-24T01:33:25+08:00] progress done=3/4 pending=1 failed=0
[2026-09-24T01:35:25+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-24T01:35:25+08:00] progress done=3/4 pending=1 failed=0
[2026-09-24T01:37:25+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-24T01:37:25+08:00] progress done=3/4 pending=1 failed=0
[2026-09-24T01:39:25+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-24T01:39:25+08:00] progress done=3/4 pending=1 failed=0
[2026-09-24T01:41:25+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-24T01:41:25+08:00] progress done=3/4 pending=1 failed=0
[2026-09-24T01:43:25+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-24T01:43:25+08:00] progress done=3/4 pending=1 failed=0
[2026-09-24T01:45:25+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-24T01:45:25+08:00] progress done=3/4 pending=1 failed=0
[2026-09-24T01:47:25+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-24T01:47:25+08:00] progress done=3/4 pending=1 failed=0
[2026-09-24T01:49:25+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-24T01:49:25+08:00] progress done=3/4 pending=1 failed=0
[2026-09-24T01:51:25+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-24T01:51:25+08:00] progress done=3/4 pending=1 failed=0
[2026-09-24T01:53:25+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-24T01:53:25+08:00] progress done=3/4 pending=1 failed=0
[2026-09-24T01:55:25+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-24T01:55:25+08:00] progress done=3/4 pending=1 failed=0
[2026-09-24T01:57:25+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-24T01:57:25+08:00] progress done=3/4 pending=1 failed=0
[2026-09-24T01:59:25+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-24T01:59:25+08:00] progress done=3/4 pending=1 failed=0
[2026-09-24T02:01:25+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-24T02:01:25+08:00] progress done=3/4 pending=1 failed=0
[2026-09-24T02:03:25+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-24T02:03:25+08:00] progress done=3/4 pending=1 failed=0
[2026-09-24T02:05:25+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-24T02:05:25+08:00] progress done=3/4 pending=1 failed=0
[2026-09-24T02:07:25+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-24T02:07:25+08:00] progress done=3/4 pending=1 failed=0
[2026-09-24T02:09:25+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-24T02:09:25+08:00] progress done=3/4 pending=1 failed=0
[2026-09-24T02:11:25+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-24T02:11:25+08:00] progress done=3/4 pending=1 failed=0
[2026-09-24T02:13:25+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-24T02:13:25+08:00] progress done=3/4 pending=1 failed=0
[2026-09-24T02:15:25+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-24T02:15:25+08:00] progress done=3/4 pending=1 failed=0
[2026-09-24T02:17:25+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-24T02:17:25+08:00] progress done=3/4 pending=1 failed=0
[2026-09-24T02:19:25+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-24T02:19:25+08:00] progress done=3/4 pending=1 failed=0
[2026-09-24T02:21:25+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-24T02:21:25+08:00] progress done=3/4 pending=1 failed=0
[2026-09-24T02:23:25+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-24T02:23:25+08:00] progress done=3/4 pending=1 failed=0
[2026-09-24T02:25:25+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-24T02:25:25+08:00] progress done=3/4 pending=1 failed=0
[2026-09-24T02:27:25+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-24T02:27:25+08:00] progress done=3/4 pending=1 failed=0
[2026-09-24T02:29:25+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-24T02:29:25+08:00] progress done=3/4 pending=1 failed=0
[2026-09-24T02:31:25+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-24T02:31:25+08:00] progress done=3/4 pending=1 failed=0
[2026-09-24T02:33:25+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-24T02:33:25+08:00] progress done=3/4 pending=1 failed=0
[2026-09-24T02:35:25+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-24T02:35:25+08:00] progress done=3/4 pending=1 failed=0
[2026-09-24T02:37:25+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-24T02:37:25+08:00] progress done=3/4 pending=1 failed=0
[2026-09-24T02:39:25+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-24T02:39:25+08:00] progress done=3/4 pending=1 failed=0
[2026-09-24T02:41:25+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-24T02:41:25+08:00] progress done=3/4 pending=1 failed=0
[2026-09-24T02:43:25+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-24T02:43:25+08:00] progress done=3/4 pending=1 failed=0
[2026-09-24T02:45:25+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-24T02:45:25+08:00] progress done=3/4 pending=1 failed=0
[2026-09-24T02:47:25+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-24T02:47:25+08:00] progress done=3/4 pending=1 failed=0
[2026-09-24T02:49:25+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-24T02:49:25+08:00] progress done=3/4 pending=1 failed=0
[2026-09-24T02:51:25+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-24T02:51:25+08:00] progress done=3/4 pending=1 failed=0
[2026-09-24T02:53:25+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-24T02:53:25+08:00] progress done=3/4 pending=1 failed=0
[2026-09-24T02:55:25+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-24T02:55:25+08:00] progress done=3/4 pending=1 failed=0
[2026-09-24T02:57:26+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-24T02:57:26+08:00] progress done=3/4 pending=1 failed=0
[2026-09-24T02:59:26+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-24T02:59:26+08:00] progress done=3/4 pending=1 failed=0
[2026-09-24T03:01:26+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-24T03:01:26+08:00] progress done=3/4 pending=1 failed=0
[2026-09-24T03:03:26+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-24T03:03:26+08:00] progress done=3/4 pending=1 failed=0
[2026-09-24T03:05:26+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-24T03:05:26+08:00] progress done=3/4 pending=1 failed=0
[2026-09-24T03:07:26+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-24T03:07:26+08:00] progress done=3/4 pending=1 failed=0
[2026-09-24T03:09:26+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-24T03:09:26+08:00] progress done=3/4 pending=1 failed=0
[2026-09-24T03:11:26+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-24T03:11:26+08:00] progress done=3/4 pending=1 failed=0
[2026-09-24T03:13:26+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-24T03:13:26+08:00] progress done=3/4 pending=1 failed=0
[2026-09-24T03:15:26+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-24T03:15:26+08:00] progress done=3/4 pending=1 failed=0
[2026-09-24T03:17:26+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-24T03:17:26+08:00] progress done=3/4 pending=1 failed=0
[2026-09-24T03:19:26+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-24T03:19:26+08:00] progress done=3/4 pending=1 failed=0
[2026-09-24T03:21:26+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-24T03:21:26+08:00] progress done=3/4 pending=1 failed=0
[2026-09-24T03:23:26+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-24T03:23:26+08:00] progress done=3/4 pending=1 failed=0
[2026-09-24T03:25:26+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-24T03:25:26+08:00] progress done=3/4 pending=1 failed=0
[2026-09-24T03:27:26+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-24T03:27:26+08:00] progress done=3/4 pending=1 failed=0
[2026-09-24T03:29:26+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-24T03:29:26+08:00] progress done=3/4 pending=1 failed=0
[2026-09-24T03:31:26+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-24T03:31:26+08:00] progress done=3/4 pending=1 failed=0
[2026-09-24T03:33:26+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-24T03:33:26+08:00] progress done=3/4 pending=1 failed=0
[2026-09-24T03:35:26+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-24T03:35:26+08:00] progress done=3/4 pending=1 failed=0
[2026-09-24T03:37:26+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-24T03:37:26+08:00] progress done=3/4 pending=1 failed=0
[2026-09-24T03:39:26+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-24T03:39:26+08:00] progress done=3/4 pending=1 failed=0
[2026-09-24T03:41:26+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-24T03:41:26+08:00] progress done=3/4 pending=1 failed=0
[2026-09-24T03:43:26+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-24T03:43:26+08:00] progress done=3/4 pending=1 failed=0
[2026-09-24T03:45:26+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-24T03:45:26+08:00] progress done=3/4 pending=1 failed=0
[2026-09-24T03:47:26+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-24T03:47:26+08:00] progress done=3/4 pending=1 failed=0
[2026-09-24T03:49:26+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-24T03:49:26+08:00] progress done=3/4 pending=1 failed=0
[2026-09-24T03:51:26+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-24T03:51:26+08:00] progress done=3/4 pending=1 failed=0
[2026-09-24T03:53:26+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-24T03:53:26+08:00] progress done=3/4 pending=1 failed=0
[2026-09-24T03:55:26+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-24T03:55:26+08:00] progress done=3/4 pending=1 failed=0
[2026-09-24T03:57:26+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-24T03:57:26+08:00] progress done=3/4 pending=1 failed=0
[2026-09-24T03:59:26+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-24T03:59:26+08:00] progress done=3/4 pending=1 failed=0
[2026-09-24T04:01:26+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-24T04:01:26+08:00] progress done=3/4 pending=1 failed=0
[2026-09-24T04:03:26+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-24T04:03:26+08:00] progress done=3/4 pending=1 failed=0
[2026-09-24T04:05:26+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-24T04:05:26+08:00] progress done=3/4 pending=1 failed=0
[2026-09-24T04:07:26+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-24T04:07:26+08:00] progress done=3/4 pending=1 failed=0
[2026-09-24T04:09:26+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-24T04:09:26+08:00] progress done=3/4 pending=1 failed=0
[2026-09-24T04:11:26+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-24T04:11:26+08:00] progress done=3/4 pending=1 failed=0
[2026-09-24T04:13:26+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-24T04:13:26+08:00] progress done=3/4 pending=1 failed=0
[2026-09-24T04:15:26+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-24T04:15:26+08:00] progress done=3/4 pending=1 failed=0
[2026-09-24T04:17:26+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=RUNNING
[2026-09-24T04:17:26+08:00] progress done=3/4 pending=1 failed=0
[2026-09-24T04:19:26+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=RUNNING
[2026-09-24T04:19:26+08:00] progress done=3/4 pending=1 failed=0
[2026-09-24T04:21:26+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=RUNNING
[2026-09-24T04:21:26+08:00] progress done=3/4 pending=1 failed=0
[2026-09-24T04:23:26+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=RUNNING
[2026-09-24T04:23:26+08:00] progress done=3/4 pending=1 failed=0
[2026-09-24T04:25:26+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=RUNNING
[2026-09-24T04:25:26+08:00] progress done=3/4 pending=1 failed=0
[2026-09-24T04:27:26+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=RUNNING
[2026-09-24T04:27:26+08:00] progress done=3/4 pending=1 failed=0
[2026-09-24T04:29:26+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=RUNNING
[2026-09-24T04:29:26+08:00] progress done=3/4 pending=1 failed=0
[2026-09-24T04:31:26+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=RUNNING
[2026-09-24T04:31:26+08:00] progress done=3/4 pending=1 failed=0
[2026-09-24T04:33:26+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=RUNNING
[2026-09-24T04:33:26+08:00] progress done=3/4 pending=1 failed=0
[2026-09-24T04:35:26+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=RUNNING
[2026-09-24T04:35:26+08:00] progress done=3/4 pending=1 failed=0
[2026-09-24T04:37:26+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=RUNNING
[2026-09-24T04:37:26+08:00] progress done=3/4 pending=1 failed=0
[2026-09-24T04:39:26+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=RUNNING
[2026-09-24T04:39:26+08:00] progress done=3/4 pending=1 failed=0
[2026-09-24T04:41:26+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=RUNNING
[2026-09-24T04:41:26+08:00] progress done=3/4 pending=1 failed=0
[2026-09-24T04:43:26+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=RUNNING
[2026-09-24T04:43:26+08:00] progress done=3/4 pending=1 failed=0
[2026-09-24T04:45:26+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=RUNNING
